"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1681750540000,1012.4,144,152,162,3.7,5.2,6.6,25.2,25.2,83.8,17.83,2.4305555555555554,1.3,0,0,0,47.2,0,-0.5804392727272734,2.81561849,0,0,13.7,3.623
1681750840000,1012.3,119,149,168,4.3,5.2,6.2,25.1,25.1,82.6,17.88,2.4555555555555557,0,0,0,0,47.2,0,-0.5749934545454547,6.549369560000001,0,0,13.7,3.623
1681751141000,1012.3,124,132,140,8.7,9.3,10.2,23.6,23.6,76,17.88,2.4555555555555557,0,0,0,0,47.2,0,-0.6023125333333335,3.13721398,0,0,13.7,3.623
1681751443000,1012.2,136,150,179,3.5,5.3,6.7,23.5,23.5,79.2,17.88,2.4555555555555557,0,0,0,0,47.2,0,-0.5506563878787882,2.58370483,0,0,14,3.623
1681751744000,1011.9,196,205,226,1.5,2,2.3,22.9,22.9,76.6,17.88,2.4555555555555557,0,0,0,0,47.2,0,-0.5903348363636369,2.966973,0,0,13.8,3.623
1681752045000,1011.8,140,154,166,4.9,5.1,5.8,25,25,71.5,17.88,2.4555555555555557,0,0,0,0,47.2,0,-0.5537345939393941,2.09872088,0,0,13.6,3.623
1681752346000,1011.5,132,135,141,6.3,6.7,7.1,24.4,24.4,72.6,17.89,2.463888888888889,0.2,0,0,0,47.2,0,-0.5959668363636368,2.7376658199999997,0,0,13.7,3.623
1681752647000,1011.2,140,143,144,6.7,7.1,7.6,24.4,24.4,80.2,17.89,2.4722222222222223,0,0,0,0,47.2,0,-0.5090385454545459,1.8311572999999999,0,0,13.7,3.623
1681752948000,1011.1,124,135,141,7.9,8.5,9.3,24.2,24.2,74.2,17.9,2.475,0,0,0,0,47.2,0,-0.561309090909091,0.84881913,0,0,13.6,3.623
1681753249000,1011,128,135,147,6.6,9.4,10.7,23.9,23.9,64.1,17.9,2.475,0,0,0,0,47.2,0,-0.5308187151515154,0.38612689,0,0,13.5,3.624
1681753549000,1011.3,137,141,146,11.4,13,14.8,24.6,24.6,65.4,17.95,2.5055555555555555,1.5,0,0,0,47.2,0,-0.5093705696969701,0.11938308999999998,0,0,13.5,3.623
1681753851000,1013.1,209,220,234,3,4.7,5.9,23.5,23.5,73.8,18.43,2.547222222222222,16.3,0,0,0,47.2,0,-0.5200232727272729,0.06876693,0,0,13.5,3.623
1681754152000,1012.8,288,302,312,2,2.9,3.9,22.2,22.2,83.5,21.69,2.6305555555555555,23.7,0,0,0,62,0,-0.5240944484848487,0.15730317,0,0,13.4,3.624
1681754453000,1012.8,3,303,279,1.3,2.3,3.2,20.9,20.9,85.3,23.17,2.713888888888889,17.3,0,0,0,62,0,-0.5193592242424248,0.28766921,0,0,13.4,3.622
1681754754000,1011.9,302,311,322,0.4,0.5,0.7,20.1,20.1,85.1,23.57,2.7555555555555555,0,0,0,0,62,0,-0.4273171393939399,0.45936057,0,0,13.4,3.624
1681755055000,1012.2,181,193,207,1.1,1.3,1.4,20.4,20.4,86.5,23.57,2.761111111111111,0,0,0,0,62,0,-0.48716528484848487,0.63562378,0,0,13.4,3.624
1681755356000,1012.1,155,157,159,0.9,1.1,1.2,20.7,20.7,87.3,23.59,2.7777777777777777,0.2,0,0,0,62,0,-0.43110593939393915,1.29539954,0,0,13.5,3.624
1681755657000,1012.2,158,165,170,2,2.2,2.4,20.9,20.9,85.6,23.62,2.7916666666666665,0,0,0,0,62,0,-0.4485294545454548,2.9407715699999994,0,0,13.6,3.624
1681755958000,1012.2,143,149,163,2.3,2.4,2.5,21.2,21.2,84.1,23.62,2.7916666666666665,0,0,0,0,62,0,-0.4175177696969703,6.7130943400000005,0,0,13.7,3.624
1681756259000,1011.9,141,144,146,2.5,2.6,2.8,21.9,21.9,80.8,23.62,2.7916666666666665,0,0,0,0,62,0,-0.4159538424242424,18.00515395,0,0,13.8,3.623
1681756560000,1011.7,147,149,155,0.9,0.9,1,22.1,22.1,79.4,23.62,2.7916666666666665,0,0,0,0,62,0,-0.3761823030303031,6.18042652,0,0,14,3.624
1681756861000,1011.5,74,81,90,0.9,1,1.1,22.3,22.3,79.3,23.62,2.7916666666666665,0,0,0,0,62,0,-0.40364412121212156,5.6151987199999995,0,0,13.7,3.623
1681757162000,1011.5,230,232,233,1.1,1.1,1.2,22.4,22.4,78,23.62,2.7916666666666665,0,0,0,0,62,0,-0.3626903272727273,3.38963265,0,0,13.7,3.623
1681757463000,1011.6,170,175,185,2.6,2.8,3.1,23,23,81.1,23.62,2.7916666666666665,0,0,0,0,62,0,-0.36273687272727306,3.66109544,0,0,14.2,3.623
1681757764000,1011.6,120,122,125,3.1,3.2,3.3,23,23,79.6,23.62,2.7916666666666665,0,0,0,0,62,0,-0.3457850181818185,16.37589375,0,0,14.4,3.623
1681758065000,1011.1,112,115,118,2.4,2.7,2.9,22.8,22.8,76.3,23.62,2.7916666666666665,0,0,0,0,62,0,-0.3140627393939397,14.68641125,0,0,14.6,3.623
1681758366000,1010.8,141,146,150,0.9,1,1.1,22.9,22.9,76.5,23.62,2.7916666666666665,0,0,0,0,62,0,-0.3428992000000002,14.282312260000001,0,0,14.8,3.623
1681758667000,1010.8,65,86,102,0.2,0.3,0.4,23.1,23.1,75.5,23.62,2.7916666666666665,0,0,0,0,62,0,-0.2971605333333338,14.21200036,0,0,13.7,3.622
1681758968000,1010.8,111,114,117,2.2,2.4,2.5,23.4,23.4,75.2,23.62,2.7916666666666665,0,0,0,0,62,0,-0.29763529696969737,14.6209865,0,0,13.7,3.622
1681759269000,1010.6,100,112,123,1.1,1.3,1.6,23.3,23.3,73.1,23.62,2.7916666666666665,0,0,0,0,62,0,-0.27514453333333355,14.37881508,0,0,13.8,3.622
1681759570000,1010.4,111,120,124,1,1.2,1.2,23.4,23.4,72,23.62,2.7916666666666665,0,0,0,0,62,0,-0.2613205333333335,13.79260932,0,0,14.1,3.623
1681759871000,1010.3,106,113,118,1.5,1.7,2.1,23.8,23.8,72.2,23.62,2.7916666666666665,0,0,0,0,62,0,-0.24237963636363657,13.88341572,0,0,13.6,3.622
1681760172000,1010.2,78,85,91,0.8,0.9,1,23.7,23.7,72,23.62,2.7916666666666665,0,0,0,0,62,0,-0.2309697939393942,14.01915237,0,0,13.7,3.622
1681760473000,1010.2,122,130,137,0.8,2,2.3,23.6,23.6,71.5,23.62,2.7916666666666665,0,0,0,0,62,0,-0.1742495030303033,3.90879512,0,0,13.6,3.622
1681760774000,1010.2,117,125,128,1.6,1.7,1.7,23.8,23.8,72.5,23.62,2.7916666666666665,0,0,0,0,62,0,-0.20611141818181844,14.84069805,0,0,13.8,3.622
1681761075000,1010.1,112,117,122,1.9,2.2,2.4,23.8,23.8,71.7,23.62,2.7916666666666665,0,0,0,0,62,0,-0.183148993939394,14.02109672,0,0,14.2,3.622
1681761376000,1010.1,107,112,114,1.8,1.9,2.1,23.9,23.9,71.7,23.62,2.7916666666666665,0,0,0,0,62,0,-0.17027141818181812,13.59486367,0,0,14.7,3.623
1681761677000,1010,114,132,139,1.9,2.1,2.2,24,24,72.5,23.62,2.7916666666666665,0,0,0,0,62,0,-0.14962695757575784,13.47947438,0,0,13.7,3.622
1681761978000,1009.8,117,119,121,3.1,3.1,3.3,24.1,24.1,73.3,23.62,2.7916666666666665,0,0,0,0,62,0,-0.1367959272727277,13.348624880000001,0,0,13.7,3.622
1681762279000,1009.6,123,125,127,2.7,2.8,3,24.1,24.1,73.9,23.62,2.7916666666666665,0,0,0,0,62,0,-0.12543263030303065,5.57679518,0,0,13.6,3.622
1681762580000,1009.6,119,124,129,1.9,2.1,2.3,24.1,24.1,75.4,23.62,2.7916666666666665,0,0,0,0,62,0,-0.09063214545454601,13.541483379999999,0,0,13.7,3.622
1681762881000,1009.5,55,65,75,0.8,0.9,0.9,24.2,24.2,75.3,23.62,2.7916666666666665,0,0,0,0,62,0,-0.061184387878788105,3.33169102,0,0,14.1,3.623
1681763182000,1009.6,38,15,349,0.4,1,1.6,24.3,24.3,75.4,23.62,2.7916666666666665,0,0,0,0,62,0,-0.04475384242424263,1.7170712499999998,0,0,13.7,3.622
1681763483000,1009.7,6,357,349,1.7,1.8,1.9,24.5,24.5,75,23.62,2.7916666666666665,0,0,0,0,62,0,-0.025294739393939558,0.72903666,0,0,13.6,3.622
1681763784000,1009.9,249,282,349,0.5,1.2,1.7,24.6,24.6,76.5,23.73,2.816666666666667,5,0,0,0,62,0,0.005670399999999853,1.4801127900000002,0,0,13.7,3.623
1681764085000,1009.9,111,18,346,0.2,0.7,1.4,24.3,24.3,74.6,24.2,2.8916666666666666,4.6,0,0,0,62,0,0.006666472727272721,2.17114529,0,0,13.6,3.624
1681764386000,1009.7,16,20,28,2,2.3,2.5,24.1,24.1,77.8,24.2,2.8916666666666666,0,0,0,0,62,0,0.05505512727272688,3.9122108699999996,0,0,13.9,3.623
1681764687000,1009.7,8,1,351,1.3,1.5,1.6,23.9,23.9,78.5,24.2,2.8916666666666666,0,0,0,0,62,0,0.048852169696969705,3.3873519799999996,0,0,13.6,3.623
1681764988000,1010,45,7,350,1.1,1.5,1.7,23.8,23.8,77.9,24.2,2.8916666666666666,0,0,0,0,62,0,0.0823245575757574,2.71341925,0,0,13.8,3.624
1681765289000,1010.1,7,358,345,2.1,2.2,2.5,23.8,23.8,77.8,24.2,2.8916666666666666,0,0,0,0,62,0,0.08952358787878767,2.7830690199999997,0,0,13.6,3.624
1681765590000,1009.9,18,28,32,2.3,2.4,2.6,23.6,23.6,79.3,24.2,2.8916666666666666,0,0,0,0,62,0,0.11594278787878776,2.60714213,0,0,13.6,3.623
1681765891000,1009.9,42,24,348,1.2,1.8,2.1,23.7,23.7,81.4,24.2,2.8916666666666666,0,0,0,0,62,0,0.12725643636363593,2.2251772,0,0,13.7,3.624
1681766192000,1009.9,11,28,50,1.3,1.6,1.8,23.6,23.6,82.1,24.2,2.8916666666666666,0,0,0,0,62,0,0.15249338181818173,1.6757354199999999,0,0,13.6,3.624
1681766493000,1009.9,336,348,358,1.5,2.3,2.8,23.6,23.6,80.6,24.2,2.8916666666666666,0,0,0,0,62,0,0.16627083636363627,2.00318498,0,0,13.6,3.624
1681766794000,1009.9,5,17,33,2,2.9,3.5,23.8,23.8,81.6,24.2,2.8916666666666666,0,0,0,0,62,0,0.1850689939393937,2.8117192799999997,0,0,13.6,3.623
1681767095000,1009.9,318,341,356,2.6,2.7,3,23.8,23.8,81.4,24.2,2.8916666666666666,0,0,0,0,62,0,0.21712329696969657,2.49305608,0,0,13.7,3.623
1681767396000,1009.9,325,339,346,2.3,2.8,3.3,23.9,23.9,82.3,24.2,2.8916666666666666,0,0,0,0,62,0,0.22398719999999983,2.23868255,0,0,13.9,3.623
1681767697000,1009.9,320,325,330,1.7,1.9,2.3,23.9,23.9,82.4,24.3,2.9305555555555554,1.5,0,0,0,62,0,0.23208300606060606,9.44236267,0,0,13.6,3.622
1681767998000,1009.9,1,6,15,2.9,3.1,3.3,24,24,82.5,24.35,2.941666666666667,0,0,0,0,62,0,0.2527740121212121,7.677208169999999,0,0,14,3.623
1681768300000,1009.7,1,356,349,1.9,2.1,2.4,24,24,83.8,24.35,2.941666666666667,0,0,0,0,62,0,0.250738424242424,6.50624703,0,0,14.7,3.623
1681768600000,1009.7,12,18,35,1.1,1.5,1.9,24.2,24.2,84.3,24.35,2.941666666666667,0,0,0,0,62,0,0.2816104727272728,5.838819989999999,0,0,13.6,3.623
1681768901000,1009.8,2,10,15,2.2,2.6,2.8,24.1,24.1,83.2,24.35,2.941666666666667,0,0,0,0,62,0,0.27838952727272703,6.02711715,0,0,13.6,3.623
1681769202000,1009.9,22,8,355,2.1,2.5,2.9,24.1,24.1,83.3,24.35,2.941666666666667,0,0,0,0,62,0,0.27521823030302994,5.19075237,0,0,13.6,3.623
1681769503000,1009.9,15,21,24,2.3,3.3,3.6,24.2,24.2,82.9,24.35,2.941666666666667,0,0,0,0,62,0,0.28800271515151477,4.91391897,0,0,13.9,3.623
1681769804000,1010.1,18,27,37,1.5,1.7,2,24.4,24.4,83.3,24.35,2.941666666666667,0,0,0,0,62,0,0.31067966060606045,4.36579094,0,0,14.5,3.623
1681770105000,1010.2,16,3,352,2.7,3.2,3.6,24.3,24.3,82.4,24.35,2.941666666666667,0,0,0,0,62,0,0.30173052121212085,1.1920547099999999,0,0,13.6,3.623
1681770406000,1010.2,7,13,19,2.3,2.9,3.6,24.3,24.3,82.5,24.35,2.941666666666667,0,0,0,0,62,0,0.32521735757575754,1.38881242,0,0,13.6,3.62
1681770708000,1010.2,7,353,344,3,3.6,3.9,24.2,24.2,82.9,24.35,2.941666666666667,0,0,0,0,62,0,0.3388986181818181,0.69583557,0,0,13.6,3.623
1681771008000,1010.2,33,23,356,1.4,1.8,2.4,24.3,24.3,83.3,24.39,2.9472222222222224,0,0,0,0,62,0,0.3529615515151514,0.71683455,0,0,13.7,3.623
1681771309000,1010.3,32,19,356,2,2.5,3.1,24.3,24.3,83.7,24.39,2.9472222222222224,0,0,0,0,62,0,0.34069837575757567,2.56270585,0,0,13.6,3.623
1681771611000,1010.4,6,13,20,1.4,2.3,2.9,24.3,24.3,83.6,24.39,2.9472222222222224,0,0,0,0,62,0,0.3514472727272724,2.35227463,0,0,13.8,3.623
1681771911000,1010.5,13,0,345,3.4,3.8,4.7,24.3,24.3,83.5,24.39,2.9472222222222224,0,0,0,0,62,0,0.3724671999999998,1.47719101,0,0,14.1,3.623
1681772212000,1010.5,328,340,350,2.5,2.7,2.9,24.3,24.3,84,24.39,2.9472222222222224,0,0,0,0,62,0,0.3605360484848483,0.6391971799999999,0,0,13.7,3.624
1681772513000,1010.5,25,7,352,2.4,2.6,2.7,24.3,24.3,83.8,24.39,2.9472222222222224,0,0,0,0,62,0,0.36508198787878765,0.43624908,0,0,13.6,3.623
1681772814000,1010.4,5,351,341,2.2,2.7,3.7,24.3,24.3,82.9,24.39,2.9472222222222224,0,0,0,0,62,0,0.3880444121212119,0.44992259,0,0,13.5,3.624
1681773116000,1010.3,9,26,45,1.6,2.1,2.8,24.4,24.4,82.7,24.39,2.9472222222222224,0,0,0,0,62,0,0.39154773333333304,0.384666,0,0,13.5,3.623
1681773416000,1010.3,346,349,353,2,2.5,2.8,24.5,24.5,82.8,24.39,2.9472222222222224,0,0,0,0,62,0,0.37597052121212093,0.43772047999999997,0,0,13.5,3.623
1681773717000,1010.4,329,341,350,2.9,3.8,4.5,24.4,24.4,81.9,24.39,2.9472222222222224,0,0,0,0,62,0,0.37914492121212096,0.39230676999999997,0,0,13.5,3.624
1681774018000,1010.5,10,0,343,0.9,1.4,1.8,24.6,24.6,82.5,24.39,2.9472222222222224,0,0,0,0,62,0,0.3722779151515152,0.39263258,0,0,13.4,3.623
1681774319000,1010.3,28,8,346,1.5,1.7,1.8,24.6,24.6,82.5,24.39,2.9472222222222224,0,0,0,0,62,0,0.37189934545454517,0.29678138,0,0,13.4,3.623
1681774620000,1010.4,6,28,40,1.2,2,2.9,24.5,24.5,83,24.39,2.9472222222222224,0,0,0,0,62,0,0.38056610909090893,0.16316775,0,0,13.4,3.624
1681774921000,1010.5,9,16,23,4.2,4.5,4.9,24.4,24.4,83,24.39,2.9472222222222224,0,0,0,0,62,0,0.3722779151515152,0.07641821,0,0,13.4,3.623
1681775222000,1010.6,9,357,335,1.8,2.1,2.6,24.3,24.3,82.6,24.39,2.9472222222222224,0,0,0,0,62,0,0.3638500848484847,0.04012718,0,0,13.3,3.623
1681775523000,1010.6,13,4,352,2.4,2.9,3.5,24.3,24.3,82.5,24.39,2.9472222222222224,0,0,0,0,62,0,0.3542865454545452,0.0140834,0,0,13.4,3.623
1681775824000,1010.5,10,20,36,3.5,4.2,4.8,24.4,24.4,83.3,24.39,2.9472222222222224,0,0,0,0,62,0,0.35177619393939374,-0.00218608,0,0,13.4,3.623
1681776125000,1010.6,20,6,353,3.3,5,6.2,24.4,24.4,82.2,24.39,2.9472222222222224,0,0,0,0,62,0,0.3308493575757574,-0.00251189,0,0,13.3,3.623
1681776426000,1010.6,2,17,26,5.8,7.1,7.6,24.5,24.5,82.9,24.39,2.9472222222222224,0,0,0,0,62,0,0.3223284363636363,-0.0034893199999999997,0,0,13.3,3.624
1681776727000,1010.7,11,351,339,4.6,5.2,5.8,24.2,24.2,81.8,24.43,2.9583333333333335,0,0,0,0,62,0,0.3203393939393937,-0.00479256,0,0,13.3,3.624
1681777028000,1010.8,7,0,354,3.3,5,5.7,24.1,24.1,82.2,24.43,2.9583333333333335,0,0,0,0,62,0,0.29908053333333284,-0.00333167,0,0,13.3,3.624
1681777329000,1010.9,1,344,329,3.7,4.3,5.2,24,24,81.7,24.43,2.9583333333333335,0,0,0,0,62,0,0.296098521212121,-0.00333167,0,0,13.3,3.623
1681777630000,1010.9,299,318,332,2.1,2.6,3.5,23.8,23.8,82.3,24.59,2.986111111111111,0,0,0,0,62,0,0.27824678787878754,-0.00365748,0,0,13.3,3.624
1681777931000,1011.2,3,347,334,2.4,2.9,3.4,23.6,23.6,82.7,24.59,2.986111111111111,0,0,0,0,62,0,0.28047166060606066,-0.00397278,0,0,13.3,3.623
1681778232000,1011.3,6,352,330,1.2,1.5,1.8,23.6,23.6,82.6,24.59,2.986111111111111,0,0,0,0,62,0,0.26996169696969696,-0.0046244,0,0,13.3,3.623
1681778534000,1011.3,32,15,348,1.2,1.5,1.8,23.4,23.4,82.6,24.59,2.986111111111111,0,0,0,0,62,0,0.25230235151515146,-0.00479256,0,0,13.3,3.623
1681778834000,1011.3,36,12,305,0.5,0.9,1.2,23.4,23.4,83.2,24.59,2.986111111111111,0,0,0,0,62,0,0.25495233939393946,-0.00381513,0,0,13.3,3.615
1681779135000,1011.5,126,349,322,0.7,2.4,2.9,23.3,23.3,82.6,24.59,2.986111111111111,0,0,0,0,62,0,0.20045692121212078,-0.00300586,0,0,13.3,3.624
1681779436000,1011.5,9,347,334,1.6,1.9,2.4,23.3,23.3,82.7,24.59,2.986111111111111,0,0,0,0,62,0,0.19136504242424213,-0.0046244,0,0,13.3,3.624
1681779737000,1011.6,343,350,358,2.2,2.5,2.7,23.4,23.4,82.9,24.59,2.986111111111111,0,0,0,0,62,0,0.20448155151515146,-0.00479256,0,0,13.3,3.623
1681780038000,1011.8,10,0,348,2.1,2.6,3.1,23.5,23.5,83.8,24.59,2.986111111111111,0,0,0,0,62,0,0.1957682424242424,-0.00333167,0,0,13.3,3.624
1681780339000,1011.8,311,316,327,1,1.1,1.1,23.5,23.5,82.8,24.59,2.986111111111111,0,0,0,0,62,0,0.1771624727272727,-0.00414094,0,0,13.3,3.624
1681780640000,1012.1,340,343,347,2.1,2.6,2.9,23.3,23.3,82.5,24.59,2.986111111111111,0,0,0,0,62,0,0.14974719999999975,-0.00414094,0,0,13.3,3.624
1681780941000,1012.2,330,339,350,3.3,3.9,4.4,23.2,23.2,82,24.59,2.986111111111111,0,0,0,0,62,0,0.14449376969696948,-0.0046244,0,0,13.3,3.623
1681781242000,1012.3,1,343,334,1.4,1.6,2.2,23.3,23.3,82.5,24.59,2.986111111111111,0,0,0,0,62,0,0.12162443636363629,-0.00479256,0,0,13.3,3.624
1681781543000,1012.3,10,0,339,1.7,1.9,2.1,23.3,23.3,82.4,24.59,2.986111111111111,0,0,0,0,62,0,0.11276838787878773,-0.00479256,0,0,13.3,3.624
1681781844000,1012.4,330,341,349,2.1,2.5,2.8,23.2,23.2,82.3,24.59,2.986111111111111,0,0,0,0,62,0,0.08544930909090898,-0.00365748,0,0,13.3,3.623
1681782145000,1012.4,318,329,339,1.7,2,2.2,23.1,23.1,82.4,24.59,2.986111111111111,0,0,0,0,62,0,0.07924945454545451,-0.0046244,0,0,13.3,3.624
1681782446000,1012.4,3,348,319,1.2,1.4,1.7,22.9,22.9,82.2,24.59,2.986111111111111,0,0,0,0,62,0,0.04700586666666662,-0.0046244,0,0,13.3,3.623
1681782747000,1012.5,1,354,343,1.8,1.9,2,22.9,22.9,82.8,24.59,2.986111111111111,0,0,0,0,62,0,0.043074327272726975,-0.00397278,0,0,13.3,3.624
1681783048000,1012.8,287,299,305,1.1,1.6,1.9,22.8,22.8,82.5,24.59,2.986111111111111,0,0,0,0,62,0,0.02271534545454501,-0.00429859,0,0,13.3,3.623
1681783349000,1012.8,315,325,334,0.9,1,1.2,22.7,22.7,83,24.59,2.986111111111111,0,0,0,0,62,0,-0.00010433939393972302,-0.00414094,0,0,13.3,3.624
1681783651000,1012.8,2,357,352,1.7,1.8,1.9,22.6,22.6,82.9,24.59,2.986111111111111,0,0,0,0,62,0,-0.014877866666666906,-0.00397278,0,0,13.3,3.623
1681783951000,1013,126,34,280,0.1,0.4,0.7,22.6,22.6,83,24.59,2.986111111111111,0,0,0,0,62,0,-0.04598574545454559,-0.00333167,0,0,13.3,3.624
1681784252000,1013.1,299,316,331,0.2,0.5,0.7,22.6,22.6,83.2,24.59,2.986111111111111,0,0,0,0,62,0,-0.05938463030303076,-0.00365748,0,0,13.3,3.623
1681784553000,1013,324,327,329,1.7,1.9,2.1,22.6,22.6,83.1,24.59,2.986111111111111,0,0,0,0,62,0,-0.07889027878787935,-0.00414094,0,0,13.3,3.624
1681784855000,1013.2,316,327,345,1.2,1.3,1.4,22.5,22.5,83.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.10000640000000027,-0.00381513,0,0,13.3,3.624
1681785156000,1013.3,304,313,335,1.1,1.4,1.9,22.4,22.4,83.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.12112562424242457,-0.0034893199999999997,0,0,13.3,3.624
1681785456000,1013.3,284,306,331,0.4,0.5,0.8,22.4,22.4,83.9,24.59,2.986111111111111,0,0,0,0,62,0,-0.13329260606060656,-0.004466749999999999,0,0,13.3,3.624
1681785757000,1013.3,300,308,314,1.4,1.5,1.6,22.3,22.3,83.7,24.59,2.986111111111111,0,0,0,0,62,0,-0.16316858181818228,-0.00365748,0,0,13.3,3.624
1681786058000,1013.3,310,315,323,1.5,1.6,1.9,22.2,22.2,83.8,24.59,2.986111111111111,0,0,0,0,62,0,-0.17036450909090917,-0.00397278,0,0,13.3,3.624
1681786359000,1013.4,271,287,300,0.5,0.6,0.7,22.2,22.2,84.1,24.59,2.986111111111111,0,0,0,0,62,0,-0.19261944242424267,-0.0026800500000000002,0,0,13.3,3.624
1681786660000,1013.4,3,346,317,1.4,1.9,2.2,22.1,22.1,84,24.59,2.986111111111111,0,0,0,0,62,0,-0.22107423030303064,-0.004466749999999999,0,0,13.3,3.623
1681786961000,1013.5,314,329,338,0.5,0.7,0.9,22,22,84.1,24.59,2.986111111111111,0,0,0,0,62,0,-0.2241989818181822,-0.0034893199999999997,0,0,13.3,3.623
1681787262000,1013.4,308,313,316,0.7,0.8,0.9,22,22,84.3,24.59,2.986111111111111,0,0,0,0,62,0,-0.24834676363636365,-0.00300586,0,0,13.3,3.624
1681787564000,1013.5,270,285,300,1.2,1.5,1.7,22,22,84.6,24.59,2.986111111111111,0,0,0,0,62,0,-0.27391263030303037,-0.00479256,0,0,13.3,3.624
1681787865000,1013.5,325,330,335,2,2.4,2.9,21.9,21.9,84.5,24.59,2.986111111111111,0,0,0,0,62,0,-0.2932320969696973,-0.00414094,0,0,13.3,3.624
1681788165000,1013.5,277,311,321,1.7,1.8,2.1,21.8,21.8,84.5,24.59,2.986111111111111,0,0,0,0,62,0,-0.30762395151515154,-0.004466749999999999,0,0,13.3,3.624
1681788466000,1013.5,273,296,320,1,1.1,1.1,21.8,21.8,84.8,24.59,2.986111111111111,0,0,0,0,62,0,-0.3180873696969697,-0.0034893199999999997,0,0,13.3,3.624
1681788767000,1013.6,296,306,326,0.4,0.9,1.3,21.8,21.8,84.9,24.59,2.986111111111111,0,0,0,0,62,0,-0.3431350303030305,-0.0046244,0,0,13.3,3.624
1681789068000,1013.6,297,304,313,1.5,1.6,1.8,21.7,21.7,85,24.59,2.986111111111111,0,0,0,0,62,0,-0.35629808484848535,-0.004466749999999999,0,0,13.3,3.624
1681789369000,1013.5,272,296,312,2,2.4,2.6,21.6,21.6,85,24.59,2.986111111111111,0,0,0,0,62,0,-0.3687008969696972,-0.00333167,0,0,13.3,3.624
1681789670000,1013.6,277,291,302,1.3,1.6,1.8,21.5,21.5,85.1,24.59,2.986111111111111,0,0,0,0,62,0,-0.3860778666666671,-0.004466749999999999,0,0,13.3,3.624
1681789972000,1013.5,20,292,265,0.3,1.5,1.9,21.4,21.4,85.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.4057759030303032,-0.00381513,0,0,13.3,3.624
1681790272000,1013.5,333,340,346,2.2,2.3,2.4,21.3,21.3,85.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.4151967030303032,-0.00414094,0,0,13.3,3.624
1681790573000,1013.5,302,311,326,1.1,1.3,1.3,21.2,21.2,85.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.4202174060606061,-0.00397278,0,0,13.3,3.623
1681790875000,1013.4,39,141,182,0.1,0.3,0.4,21.1,21.1,85.6,24.59,2.986111111111111,0,0,0,0,62,0,-0.43531985454545463,-0.00429859,0,0,13.3,3.624
1681791176000,1013.4,252,266,280,0.9,1.1,1.2,21,21,85.8,24.59,2.986111111111111,0,0,0,0,62,0,-0.4509436121212125,-0.00381513,0,0,13.3,3.624
1681791476000,1013.4,292,302,318,1,1.1,1.3,21,21,85.7,24.59,2.986111111111111,0,0,0,0,62,0,-0.4644386909090912,-0.0034893199999999997,0,0,13.3,3.624
1681791777000,1013.4,280,297,306,0.8,1.2,1.5,21,21,85.9,24.59,2.986111111111111,0,0,0,0,62,0,-0.47428770909090945,-0.0046244,0,0,13.3,3.624
1681792079000,1013.3,278,293,300,0.5,0.6,0.8,20.9,20.9,86,24.59,2.986111111111111,0,0,0,0,62,0,-0.486833260606061,-0.00365748,0,0,13.3,3.624
1681792379000,1013.3,220,248,279,1,1.2,1.4,20.8,20.8,85.9,24.59,2.986111111111111,0,0,0,0,62,0,-0.49616096969697,-0.00397278,0,0,13.3,3.624
1681792681000,1013.3,30,329,288,0.1,0.7,1,20.7,20.7,85.9,24.59,2.986111111111111,0,0,0,0,62,0,-0.493225503030303,-0.0046244,0,0,13.3,3.624
1681792981000,1013.2,257,301,333,0.3,0.7,1.2,20.7,20.7,86,24.59,2.986111111111111,0,0,0,0,62,0,-0.5110741333333335,-0.00414094,0,0,13.3,3.624
1681793283000,1013,289,301,309,1.4,1.7,2.1,20.6,20.6,86.2,24.59,2.986111111111111,0,0,0,0,62,0,-0.5160948363636364,-0.0046244,0,0,13.3,3.624
1681793584000,1013,254,276,339,0.5,0.7,0.8,20.6,20.6,86.3,24.59,2.986111111111111,0,0,0,0,62,0,-0.526083490909091,-0.00381513,0,0,13.3,3.624
1681793885000,1013,271,288,301,1.5,1.6,1.8,20.6,20.6,86.1,24.59,2.986111111111111,0,0,0,0,62,0,-0.5360256000000003,-0.0026800500000000002,0,0,13.3,3.624
1681794186000,1013,298,311,321,1.4,1.9,2.5,20.5,20.5,86.1,24.59,2.986111111111111,0,0,0,0,62,0,-0.5352219151515154,-0.00429859,0,0,13.3,3.624
1681794487000,1013,256,282,298,0.4,0.6,0.9,20.5,20.5,86.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.5347471515151518,-0.0046244,0,0,13.3,3.615
